id,order_id,product_id,unit_price,quantity,total_price
7f33bf9b-702f-46b3-aec2-ce403f7fd53c,1a98b2e2-3511-482f-97fb-fedc42f4b32f,c71f25ca-2529-46d6-b933-dd9e2dcd59fd,202.72,4,810.88
a38b32b1-42f5-4eb8-91ba-680212a7cedf,1a98b2e2-3511-482f-97fb-fedc42f4b32f,29543357-05bb-4f86-9ef9-c6277a617942,13.43,2,26.86
c510d558-5a8c-4fb0-9646-2a64319114de,1a98b2e2-3511-482f-97fb-fedc42f4b32f,f55d3fc8-26cd-43ac-a936-4a7a9318a060,179.65,2,359.3
bdab4637-9545-42d9-9940-ec4f703929e1,984d8133-2865-4259-80ef-8b2c77737eed,5ef9f654-8c47-44a9-a7ab-d55b56b6bdc6,417.97,4,1671.88
293fb765-89b8-4428-a05d-f79b5e3c4d9b,1303707f-3642-4ef9-9c58-ddd70818dac9,3f2b1902-3521-423d-bde8-f400df60191e,97.76,2,195.52
44388465-759c-41fb-b654-81b4c4209bbd,19221733-82b0-44c1-acc9-e9cf5867edc0,28c60c89-13af-4d92-8cc9-bac9f2e54eb2,54.21,3,162.63
f9036184-b2ca-4e5c-9afe-a30087bb4da7,1ce1d14f-b15e-4923-a86f-935c08772413,326cc788-c97b-4e81-8265-55b2d3628975,23.62,4,94.48
1dc4ba49-3bf6-44a5-8d82-8f2f6789b4d2,1ce1d14f-b15e-4923-a86f-935c08772413,1e2ac930-f911-4cb9-bdca-6714baa68044,107.23,3,321.69
43c273c3-5ff3-4ccc-b750-a6b32c30b93c,1ce1d14f-b15e-4923-a86f-935c08772413,7ddbd3d1-2d20-43f7-a846-8d3a73b0ce5c,204.98,2,409.96
9beb3abd-9052-4d7d-8632-6b6c57eebb1f,1ce1d14f-b15e-4923-a86f-935c08772413,70dd6fd7-684f-4c3a-8934-ca9c79741c34,352.87,4,1411.48
b3d7f3fb-0546-450f-ae54-f917e536745a,92f6aead-303c-4e2c-8e42-2b67fbf7ad35,f68664e5-59d1-4f4e-8d68-a711e9f30c04,460.89,1,460.89
708f3465-993b-4ef5-8ebc-ce215bc3592a,92f6aead-303c-4e2c-8e42-2b67fbf7ad35,1c5e9111-f84c-4fe3-9dcc-43dc185d4490,23.5,1,23.5
a25ade1e-addd-4a1d-961b-7748ac68f7a2,92f6aead-303c-4e2c-8e42-2b67fbf7ad35,c8c59b09-fc32-4a16-a161-7fbbb54690b6,131.1,1,131.1
2ca53fbf-037b-41dd-b9fe-54dbe3ad2aa7,0ccb1156-2a4d-4678-aa54-1562c54b9a6c,7dfbea96-0d76-4175-97fd-d136bfd11a8a,431.77,1,431.77
8b123146-e8f1-4c7b-8714-9a69fd55f161,0ccb1156-2a4d-4678-aa54-1562c54b9a6c,c623f1b3-ae4c-4405-ad15-5c5017010fbc,157.27,1,157.27
05f98360-4c7c-43b1-908b-ed79096e4519,0ccb1156-2a4d-4678-aa54-1562c54b9a6c,0c8a8507-1e84-47d5-b80f-91e3dcb86a7c,185.83,3,557.49
300c663b-d57a-401f-bc54-e250837bb3a6,0ccb1156-2a4d-4678-aa54-1562c54b9a6c,50dd75d4-75e0-4db6-bff8-1e6a0e59f1c9,160.96,3,482.88
0716a20e-9bfa-488f-b6ae-0dbeb14318ed,4591c66b-8c26-4531-8211-e05f0e9f4627,5eafc1ad-e5ad-44dd-a2ab-9f89330e76af,367.89,4,1471.56
90fe165f-2b96-4475-9337-bcc14faea8d8,4591c66b-8c26-4531-8211-e05f0e9f4627,e5096e37-7ab3-44de-8451-5a53c7f35eca,435.47,1,435.47
727ea669-c62e-4e86-a761-c1a892e5c3a5,4591c66b-8c26-4531-8211-e05f0e9f4627,c735460a-b76d-41bb-88cb-6719405e8663,94.32,1,94.32
ef6dc019-2c67-48ae-b94e-dc46edfbdd43,4591c66b-8c26-4531-8211-e05f0e9f4627,5628a9fd-4085-4272-9814-9af4aabb0358,26.61,1,26.61
40e45f14-4c69-4378-9389-c32a043fc452,0f25f104-bf85-40d5-af77-5ce68b4fe015,395ce0ee-a5a3-4e7f-9f2d-818e1acec0b4,40.82,3,122.46
7f107728-da10-4ecd-bdb7-041a6f66224f,0f25f104-bf85-40d5-af77-5ce68b4fe015,039abc1b-470a-4577-8960-790ee0237a39,372.76,1,372.76
4a3f2b31-33bd-4c09-ba21-a1b5586a15ea,0f25f104-bf85-40d5-af77-5ce68b4fe015,95a7cd3d-1410-4053-91d3-e8e2ac76e432,469.85,1,469.85
6d4a0b02-1f9e-4655-ab70-53c056b20eda,1eabb905-5715-4c9c-bd0c-aac40b24defe,990a40cd-30cd-46c9-abcc-0891cb273929,298.69,2,597.38
c0a45bb8-c575-481e-891e-98ca8185ddd7,1eabb905-5715-4c9c-bd0c-aac40b24defe,ac0f82bd-e6c9-41b7-896a-8b98e76d7aba,229.0,3,687.0
e854a8f0-f7be-4631-b208-455ea4ffe019,8d91783b-4e45-49c6-b547-3ca01e138795,4ee2ccc2-43d4-4f57-8c19-c77887f07b3c,102.67,2,205.34
c542504f-cbd4-4dd0-8153-fd1dffcf92ba,8d91783b-4e45-49c6-b547-3ca01e138795,c467096b-1e52-4626-b1b0-79e49d61f508,373.52,2,747.04
18e3dbb6-f9e2-4eee-9f8b-ca1abc30ed4f,8d91783b-4e45-49c6-b547-3ca01e138795,7d498fea-d8f5-469e-8697-25c49591dde1,45.46,3,136.38
60517542-2f75-45cc-a910-8765541280c7,f5afc1fd-376d-4c1f-99cb-fc5edb8bd995,1f445df8-0ece-4301-b467-85a7101d2854,432.63,3,1297.89
7cad0ea8-d1a4-4049-8424-51510c31cc9a,f5afc1fd-376d-4c1f-99cb-fc5edb8bd995,97f7b2af-d65d-48f2-b554-e247ecff04db,252.64,1,252.64
d1b2b432-b462-42d3-b45d-e29b1a7cea9a,f5afc1fd-376d-4c1f-99cb-fc5edb8bd995,7f6e52a4-1b67-4f78-9caa-6a859eb71e12,454.72,1,454.72
1d99dde2-af51-4ac2-b61f-15360392ae1b,50ff0f69-4d60-4a32-a66b-4e2532517e73,abc5bb5a-1663-40f0-86b6-49960c1fd97e,57.01,3,171.03
0d49ba6f-6914-4b3b-b2f1-55bf4f7d5661,50ff0f69-4d60-4a32-a66b-4e2532517e73,75c6223e-b9c9-4a71-86e3-fc942cd42d2f,177.01,4,708.04
f9f957aa-84aa-47e1-bd57-39c253a8bf53,50ff0f69-4d60-4a32-a66b-4e2532517e73,a1cfbfcd-06cf-499b-bf58-107eb0098b42,54.63,4,218.52
2bc08e1e-1984-424b-92ad-378578731b01,50ff0f69-4d60-4a32-a66b-4e2532517e73,135c3dcb-5702-4fb3-bd36-d332c61175d8,173.51,1,173.51
653319cd-5975-478e-9c89-c42673417ec4,34b4a0bf-f571-4924-8ba1-6eb82b607f4c,a4f9ce39-c15d-4099-a66a-10aef734e8f4,312.49,1,312.49
8b088a55-395c-4a80-a629-3e67f8b9e7dc,34b4a0bf-f571-4924-8ba1-6eb82b607f4c,4ecaaadf-a97a-481e-9f88-24829f3dd993,437.17,3,1311.51
9bcf9747-6a99-4f23-9c37-0ca9082b7d6b,34b4a0bf-f571-4924-8ba1-6eb82b607f4c,a20d7a0f-2624-4a73-ac4f-b88bdfa9465e,323.94,2,647.88
621a2194-780c-4082-afde-6f2342b0d390,93c9e824-bb03-4a63-8490-c904f6e1993c,d267239a-962f-41d6-bce1-abea70e61dbb,227.85,4,911.4
b3577888-a99c-4a43-b198-6074fc6accf1,93c9e824-bb03-4a63-8490-c904f6e1993c,80842de3-d460-4f5e-a845-da02b234ea8d,458.65,2,917.3
adcf5cf3-7b1c-48cf-b0dc-9d87cba354fc,de7f1db2-b33c-4788-8cae-4d55ecb87aec,6512bf8d-3417-441b-adcb-f4a9238f11d7,169.95,1,169.95
4c4afc3e-5a71-46be-b4f6-9fbc36cd5b11,3fb49b80-915c-4788-a4fe-9c7be8cf5440,833cdf90-ff3b-4c04-a2e4-33f754cfbbf9,351.06,3,1053.18
ee5ce042-7fb6-43e3-8d39-8a2800206f50,3fb49b80-915c-4788-a4fe-9c7be8cf5440,b3c130c1-2276-42d2-9718-36b3fb7f4145,255.14,4,1020.56
ede8c351-01a3-4135-bd90-a9d64ca43202,3fb49b80-915c-4788-a4fe-9c7be8cf5440,6c1c38da-e7b7-4b4d-8b1c-942447cac421,401.85,1,401.85
83dbe60a-3383-46bc-a2d7-e3480da05974,77dea78b-0e8c-4f11-bea6-0b206bd05b1e,989c36e9-0c21-4428-aa8c-f177810bbdf3,391.55,2,783.1
58c1a63f-73d2-4a2f-a0ad-cd9dc53dfade,77dea78b-0e8c-4f11-bea6-0b206bd05b1e,2fb584c5-e75d-4e36-9487-777d38c89f9c,220.0,2,440.0
89180d0d-d989-4652-a6ac-7fc96082effa,9b898362-f34d-4a16-a330-bd98ec336eb8,7557b723-0b8f-4eb4-8600-a1199b153793,21.97,3,65.91
0b45f2af-dc20-4a1d-bc4d-a2634cc802b8,ab891ecf-32e2-49c8-adbd-e70bd5b2b9ab,b09a7470-5ee6-4a56-986a-37ab2bf6f2b0,357.9,2,715.8
71670af9-1ee1-4f85-b144-d7067215faaf,ab891ecf-32e2-49c8-adbd-e70bd5b2b9ab,590a3346-9216-4132-925e-e570b917105b,300.0,3,900.0
544af4d1-ffc2-4842-a27b-02f9a589bcec,c6a43eb8-9ea7-45c0-85e8-04143a2a2c22,f25e7c9b-54f3-4853-a0bf-fc38415dd654,195.28,4,781.12
4d20c9a0-3f1e-448c-afbd-b84cce2a0274,c6a43eb8-9ea7-45c0-85e8-04143a2a2c22,7f52e7c3-5f5b-4c03-81f6-9ec757ee3f4a,358.03,2,716.06
f425f759-fff5-41b1-b329-388d443c1c28,6d773278-792f-4c33-9642-5e6ceff366e1,75c6223e-b9c9-4a71-86e3-fc942cd42d2f,177.01,2,354.02
890e3e71-68e6-4ce2-9681-18b90ba9f330,6d773278-792f-4c33-9642-5e6ceff366e1,8b531e08-ee40-4794-9008-599b9b6a9dd9,36.29,2,72.58
1eef47f8-c975-48c2-ae76-bac77df877b6,6d773278-792f-4c33-9642-5e6ceff366e1,2e1c2243-9a22-408b-915f-cbdf5ce45bab,67.16,3,201.48
a626499b-a5b3-4c50-9239-e66550186c3f,7f6a68b9-3ac6-4457-9faf-3f2332e99506,412f5435-7612-4bbe-a308-2605b351e30e,291.99,1,291.99
b16a136a-e781-4624-b187-c3a111d9fb29,2c0a1e07-d6a7-44f2-a283-6cc3cb3d4b5f,7f8ef79c-ea5f-4d82-95a5-363876e9f57b,350.17,2,700.34
3a6fcba9-8fb9-4ada-a783-a5a93a6f3983,2c0a1e07-d6a7-44f2-a283-6cc3cb3d4b5f,29543357-05bb-4f86-9ef9-c6277a617942,13.43,4,53.72
03c9fa30-f402-42f8-a048-4ac391e14b84,35d62b18-2a85-4365-b835-918f99ea1b0f,c735460a-b76d-41bb-88cb-6719405e8663,94.32,1,94.32
634b348b-acef-4ba9-a8fc-495167881b8f,f183abdd-5366-486b-a595-106ae6635f6f,837fa0bb-8ffc-4519-837f-aa2d3979d962,96.28,2,192.56
51744d54-b602-47a8-b544-d51944945cb7,f183abdd-5366-486b-a595-106ae6635f6f,2e1c2243-9a22-408b-915f-cbdf5ce45bab,67.16,1,67.16
6f90c852-f361-42a9-816f-1f02af883e62,66b9e47d-fe74-4ac9-8e77-d0680c346d2c,cae920b1-50f6-4705-b242-7a341a824414,123.18,2,246.36
91239d98-a3b1-4b40-b396-b97677c5e0cb,c7c27684-a616-47d3-a7d3-9089c6e2bca8,a42e6509-ecbb-419e-8d2e-98797865b819,258.34,4,1033.36
38840e3b-46d2-48fa-a18a-2143773c3363,2e11f5f3-ecd2-4eb7-90e7-ff086fd738ed,a26245a4-497a-41df-9ff1-33f6c2bfde2d,230.56,4,922.24
a32e308a-d65e-442a-97c5-91494a592a52,2e11f5f3-ecd2-4eb7-90e7-ff086fd738ed,b503eedd-9794-40fd-8669-3addf7f7a6cb,247.73,1,247.73
b2256501-1964-4ef4-97ae-1e3198254f0b,f471f131-e625-4ed0-9a8f-88863e83503c,b86b1763-cfff-45f0-a691-a9080520c947,405.26,3,1215.78
fb8004c7-56e1-4c1f-ae18-04445b937f38,49c7dd78-3d65-4f3a-8ea0-f97648413f8a,2dd4732a-9ac5-4f7e-bda4-6cd2910b85e3,96.72,3,290.16
69ab8893-a78b-4e8e-9a5c-138ed727e547,49c7dd78-3d65-4f3a-8ea0-f97648413f8a,6470d02a-e0c5-496e-b7fa-5ba1fa0ef05c,263.42,4,1053.68
56ed4150-0165-4899-9135-80c8811bbc8c,49c7dd78-3d65-4f3a-8ea0-f97648413f8a,93cb07f5-9ba6-4f18-8dcc-6c3976ec1a86,318.34,4,1273.36
45962de1-ff3f-4b5a-aee8-f5f5760eb9b6,49c7dd78-3d65-4f3a-8ea0-f97648413f8a,2b8749ba-696c-4ba6-9fcf-6ad135ef25bd,399.77,3,1199.31
2933a7d1-12ce-492d-91b7-8952993fa520,ac4a1888-480e-4357-b1bd-2556c73d7b93,9f02f608-49cb-402f-a38e-a2befeb2e832,69.85,4,279.4
22f239fa-2723-40f5-8128-507c1ee9e4c5,91fc5adb-2391-47fe-8647-7bde699fe6b0,e9e5e566-44db-48ed-a24a-1004ebd856d7,54.03,3,162.09
21dc8f01-eaa3-4b6d-bffc-fd300f114344,896030ca-920a-4091-a962-fe0255bdd696,9765ba39-52da-4e8a-8f1c-f93b29bcb4e6,261.38,2,522.76
306397fa-ab24-44c3-87f4-af857dd9d5fd,896030ca-920a-4091-a962-fe0255bdd696,15049a54-db2c-4f29-b36e-5add1191f5de,366.24,3,1098.72
d70561b8-5b37-4517-9bc0-50c9d63110eb,896030ca-920a-4091-a962-fe0255bdd696,079293a7-5305-4e1c-89a3-fe2e2cfc6e0b,372.3,3,1116.9
ab1745e5-0f9b-428a-a2b2-b8f21d32f8b0,f8b03215-2fd3-4af0-a0ab-33e01167c11a,34d1f6be-a5c5-49e0-82e3-04f20e7f81bd,429.93,4,1719.72
48f6baae-12bc-478f-9ab1-073d10eb7ffd,f8b03215-2fd3-4af0-a0ab-33e01167c11a,be6d7181-57f8-46b6-9939-a3674181cbf5,229.42,1,229.42
c6a6b21f-f20f-4e61-9fd4-729fca38835c,f8b03215-2fd3-4af0-a0ab-33e01167c11a,1637c5af-8d42-4644-9670-6e2d6dfd7707,11.89,1,11.89
1d8e037b-16ea-4f1e-95f6-d82a55088521,f8b03215-2fd3-4af0-a0ab-33e01167c11a,1ac489bc-5d62-4d10-8934-58c1df6ae2e1,193.62,3,580.86
b9a498e7-9477-498f-9e1e-1e4d07b117f8,851bb09b-5724-4889-b6b1-5b2d9188974a,ac0f82bd-e6c9-41b7-896a-8b98e76d7aba,229.0,4,916.0
ec4099d8-73f4-4b62-9121-fdf95be647e1,851bb09b-5724-4889-b6b1-5b2d9188974a,cb25a496-1c68-4cb2-9424-684aaa41b7a0,216.7,4,866.8
5d08bf78-09b0-4228-898d-a13b761145bd,cdbecf3c-3b12-4754-b786-9322db185823,a7b9986d-cc9b-4b59-bfeb-06cc1f76d74b,226.64,2,453.28
762b7c24-b44e-4cdf-bccb-29211eabf154,cdbecf3c-3b12-4754-b786-9322db185823,24b772d4-9437-4955-be76-ec78bfccd0a9,182.53,4,730.12
372d761f-d741-4132-ae30-1bbb39a052db,cdbecf3c-3b12-4754-b786-9322db185823,e6b89371-1c6f-4dd4-9046-f829737392c2,120.6,3,361.8
e10851c7-98b2-4da9-b6f1-d26a9a2ee7da,65df81bb-2efc-4d0a-8214-d52b900ebb61,e253fcb3-220c-4f7a-b50c-9f963302b0fa,222.91,2,445.82
c25db5c8-34db-44af-9a4f-1345fb105a71,65df81bb-2efc-4d0a-8214-d52b900ebb61,e8283242-01b0-4f0b-8752-616cb28fdc9b,362.78,3,1088.34
24ad05fa-9a5a-44c9-8ab9-6aa8856abe67,06196911-a3af-488d-8ad7-8f00cbce2089,51102a23-da49-4f98-a4f8-e18b725b68c6,390.29,3,1170.87
8bab1fb4-7e05-43c4-bb17-9d7ed65fc652,06196911-a3af-488d-8ad7-8f00cbce2089,d704a0b2-aa9d-448a-8f79-d86902132369,335.28,4,1341.12
4ab1720a-4672-49e7-acda-1b3a85497687,9732ad2d-5ffb-4ada-9bc7-3ac5e724f473,4717ee6b-73cd-4b3b-b3b3-6b3202962a89,460.23,2,920.46
fce11120-260e-4107-a6cd-36f7ceb23cb0,e4dd2322-c859-40e5-a998-cab55def82ca,11b22dfa-9c76-47d9-980c-34a18ceb1508,281.47,4,1125.88
34c64ebf-09ba-49ad-bf41-d4261ef133a6,e4dd2322-c859-40e5-a998-cab55def82ca,a3cd75a7-9382-418e-9fd0-0b7a456a812a,326.24,4,1304.96
5bc31cf4-7423-4ea3-b53e-e4314d077210,e4dd2322-c859-40e5-a998-cab55def82ca,cae920b1-50f6-4705-b242-7a341a824414,123.18,2,246.36
68864602-e51a-41c1-bbeb-778d95ea8f98,53bbb73d-ee45-4697-96a6-adadebc27b5b,63db24dc-3366-4376-8089-bdcc076c5ed9,424.34,3,1273.02
718fbd9c-a235-42e3-968f-b02fa8e96847,53bbb73d-ee45-4697-96a6-adadebc27b5b,bc8fc89b-0de0-46db-85fa-25b2ee6b7549,394.25,3,1182.75
0a34d114-2250-4d48-82fd-1a2a3f320e12,53bbb73d-ee45-4697-96a6-adadebc27b5b,65d13215-6697-488d-acb3-f68a1bbe7fb2,23.21,1,23.21
7f67e21a-a09d-490a-823b-5b2b5987baf5,53bbb73d-ee45-4697-96a6-adadebc27b5b,86bf900f-a5ca-4b84-a53b-21a30142f4be,224.42,4,897.68
e8dcddc6-f3ab-462d-9065-0fd42224b81f,3d23272c-c8b2-4ec4-94ce-51b11ef720eb,22c8ffd8-0b8a-4e61-a49e-493c1f187446,141.64,1,141.64
d639f4cc-0549-4e07-ab16-478f292c6a70,3d23272c-c8b2-4ec4-94ce-51b11ef720eb,00c1e66c-e821-4ae2-8ae8-b279ae7cb86b,5.56,2,11.12
0043313e-1147-46d3-b1e2-70cc4f6160c5,3d23272c-c8b2-4ec4-94ce-51b11ef720eb,ccd1bba0-b9d3-4c46-830e-42c726924b9c,141.94,1,141.94
cddfc743-21c1-49d5-85e7-1fe0df7fe3b9,3d23272c-c8b2-4ec4-94ce-51b11ef720eb,b5c8fb70-61a7-4734-a9e2-732c030bacf6,238.27,1,238.27
d6801018-b86e-4928-864a-4192a6b098c5,c2a2ad98-6c8f-4e85-a2af-4f82e1fe402a,be7c6761-e75f-407a-8a8f-4cfb3ed32ccd,135.6,4,542.4
de1f4c5a-c162-4253-bb57-7691f5f68c34,c2a2ad98-6c8f-4e85-a2af-4f82e1fe402a,ac0380d0-cf03-4a99-a69a-dd579d2a0ca8,316.96,1,316.96
a3048c52-f29a-4fb2-b1cf-faaba06a8205,c2a2ad98-6c8f-4e85-a2af-4f82e1fe402a,c90ccd12-b02e-4d03-97f8-04da405e39a7,384.64,4,1538.56
b436304b-7596-43e4-923f-c437972f030b,c2a2ad98-6c8f-4e85-a2af-4f82e1fe402a,631deab3-9302-432a-a26d-22a291b2c78a,126.71,2,253.42
b38edc9f-f569-4c4e-a421-2f21f8b27995,c47ac89d-a7ad-4eb3-9a7c-02836187ba8a,93788b69-c329-456a-95fc-f4b9d2ace812,369.25,3,1107.75
ecd1e0f1-b781-4eb9-a833-270d5de67344,4d1f8c14-93fc-472c-b680-aca222a7715f,8f85b99f-a087-4692-a9f7-da140ce36ba0,57.4,3,172.2
627a8767-8e2d-4832-9a92-bbd45595154b,536b8036-b2ca-4a2a-9378-8be0486f46d9,84fe7749-7fca-4253-a446-b01c90414757,229.96,2,459.92
c3db09c5-faf1-415b-860e-26dc94050083,536b8036-b2ca-4a2a-9378-8be0486f46d9,60eec213-2007-48b3-b3b2-01dab82b8996,215.53,2,431.06
230f6892-b2a2-4d65-bb01-8f5605105245,536b8036-b2ca-4a2a-9378-8be0486f46d9,7e605163-9c6d-49d4-be68-118972c53145,307.79,1,307.79
a85216cd-cab0-4226-b978-dff728e10a2d,c8bd0735-598e-4e81-84c4-c9f26dce76c5,be7c6761-e75f-407a-8a8f-4cfb3ed32ccd,135.6,4,542.4
95c80482-d85f-47a8-89c8-6e8dfd8eed07,c8bd0735-598e-4e81-84c4-c9f26dce76c5,863ba697-d20d-4f17-930f-443aefa17bd3,24.17,4,96.68
35ba6c86-fb0d-4d3b-a2a8-bfa3c7a1babb,157353fa-3ed8-43e5-87e2-05d7ca79eb0d,ec02402f-ab6b-4dd0-8ff4-fa4dd37f4350,133.6,2,267.2
54201458-0b53-4d85-b750-78c4e1d6b821,157353fa-3ed8-43e5-87e2-05d7ca79eb0d,28d483bb-4daf-4389-b3b1-5f3cc0ee0464,177.48,1,177.48
4601869f-8db3-4b29-bd93-9814d27f19df,157353fa-3ed8-43e5-87e2-05d7ca79eb0d,89cecfc0-d2a8-40a6-870e-4cb9ff0d05fb,101.25,4,405.0
12d76ea2-ed7c-45fd-8e9d-9be91664b52a,157353fa-3ed8-43e5-87e2-05d7ca79eb0d,62646810-157a-46ab-bc59-91701db0622c,53.67,2,107.34
f1a1ed7c-c67c-4aa7-98e0-2624f47cd94e,c5d8dd94-5e0d-4d5d-bf7b-2e1cec6410dc,94ff58a3-2545-4ec4-8025-6d19213a2f8d,366.78,1,366.78
9f29326c-cf14-457f-857d-c16a38c5ee82,ba0b6bc4-0044-478e-a521-b58f910ac2c7,8c98d3ca-3cba-497a-b7d3-1d9b91a6a834,144.06,1,144.06
476e230a-a09b-44fe-8a8f-0020a7c53582,c6f56084-e9c2-492a-9fdd-6d763260f649,c54942c0-4a0e-4ed6-a2ab-312f72f9a5b6,124.27,2,248.54
4bf18015-4c01-464d-8b47-3d26053608c8,c6f56084-e9c2-492a-9fdd-6d763260f649,18dd5e5a-da2d-4378-892c-bd132f80b111,255.31,1,255.31
e62a1df4-54ec-4e02-8319-0a42e5041cc6,c6f56084-e9c2-492a-9fdd-6d763260f649,3f2b1902-3521-423d-bde8-f400df60191e,97.76,2,195.52
1a484829-6524-4b37-9863-356e1ccc8a84,c6f56084-e9c2-492a-9fdd-6d763260f649,6dcdf232-9bdd-4d09-bb92-c9926b9a4f3c,73.41,2,146.82
63323e99-8536-4c95-ad37-c0b716dcd523,a8a14376-045d-4541-88f4-f8d0487825bf,afd570b2-366d-4edf-9ab1-6d0439614d72,479.99,4,1919.96
451e90a5-4f62-45a5-b65b-003b80f48034,12d99ea4-7c94-4348-b051-60ba4dedbafc,9cafa6ec-eda5-4c7f-adb8-5a7beac0bf16,445.22,2,890.44
c0a5dff4-9a75-411f-b615-8a144c516ef9,12d99ea4-7c94-4348-b051-60ba4dedbafc,66f205e3-c210-4d45-8375-b7338a6296d3,50.34,3,151.02
35fed015-d107-4d69-9965-54af2a538a84,12d99ea4-7c94-4348-b051-60ba4dedbafc,98ff0526-fc1d-4517-ad5e-c26bc528136e,412.78,1,412.78
8b8d4394-9888-4472-8596-b052083a6919,47ae2dd9-c2b5-409d-b532-cabef13cb96c,e9f9b21c-1699-4bc4-b178-ec7c2b211ba3,191.58,4,766.32
64363c0d-eea4-4df7-a0c6-2ff34bfdeba0,47ae2dd9-c2b5-409d-b532-cabef13cb96c,f581d009-f0a6-49df-b847-e14fe7827930,137.19,3,411.57
70c6fd16-5266-496d-a56e-5e5dbe2d3397,47ae2dd9-c2b5-409d-b532-cabef13cb96c,0228c99d-9b2a-4755-8160-b7393c260e9c,118.0,1,118.0
c5ce11c6-8289-4eed-8656-bd227119fdb7,074e4c49-1790-4bbd-820e-fbcde49d2087,3a675893-40a6-451a-a0f6-da82fc85ef5c,18.26,2,36.52
d7393392-c40d-4aa8-acd8-9fd07b6f6fb7,074e4c49-1790-4bbd-820e-fbcde49d2087,b98ae473-c028-4ea1-a623-20a0de795559,53.73,3,161.19
ecc0bc70-6935-4790-9bac-2ffc3aff47a3,074e4c49-1790-4bbd-820e-fbcde49d2087,e7525d71-2f6f-458e-a219-696823e6bbe0,419.02,2,838.04
12acc11b-5fa0-4f18-88c5-7bd1c2e744a4,532bd2c0-5426-43f8-bc73-1486386c85af,ad0ddfe8-072c-4098-a978-f8406edff383,414.72,1,414.72
7f76e0a8-bab7-4e1a-8080-6651ecf41fcd,532bd2c0-5426-43f8-bc73-1486386c85af,ba6fa991-48ab-47f9-a5fb-b66d235be606,84.5,1,84.5
37426c50-118f-4563-bc24-5657fcd254b5,532bd2c0-5426-43f8-bc73-1486386c85af,a4f9ce39-c15d-4099-a66a-10aef734e8f4,312.49,2,624.98
ac96ec20-28b9-4bf1-9e7b-fe2422561a45,532bd2c0-5426-43f8-bc73-1486386c85af,7f8ef79c-ea5f-4d82-95a5-363876e9f57b,350.17,4,1400.68
337590f7-f08f-456a-93ed-2e8e9e486309,d8307fcf-1b34-4784-a2ac-968281f8adc4,22be24bf-bee1-4a17-9007-3a4f000efb4b,40.93,3,122.79
33c0842d-cb96-43ea-8892-5178d62b4d1d,d8307fcf-1b34-4784-a2ac-968281f8adc4,afd570b2-366d-4edf-9ab1-6d0439614d72,479.99,1,479.99
f0457e56-a310-46e0-b825-c5d82f1bccbe,d8307fcf-1b34-4784-a2ac-968281f8adc4,8b56b09f-095a-43fc-a2f6-70412fd5e429,178.03,1,178.03
3b61efd1-3f10-4e6e-9036-e302d8db63fb,fb81634c-bff6-4dd4-8c6f-3554781d4dc3,bd0d22b1-2d1b-4587-89b1-814d5a5a4f89,39.15,3,117.45
0580d95a-71bc-4855-8cf0-7f318e10d8d5,fb81634c-bff6-4dd4-8c6f-3554781d4dc3,c36009f5-f529-4855-8738-f236603b9d6b,76.74,1,76.74
e77a2aa3-6431-4153-93de-2147c3f3e5c2,fb81634c-bff6-4dd4-8c6f-3554781d4dc3,b0d8fe8a-41ed-4c20-8359-f92a73ffc30e,448.41,1,448.41
b86be6b7-e778-4c66-aca5-7b3d2b5b1095,fb81634c-bff6-4dd4-8c6f-3554781d4dc3,59bd9727-894c-435f-9729-95459395b16d,343.18,3,1029.54
c4cb9915-e740-4d6a-9bc9-9f4c957d50ab,6ddeddcd-e0e1-4cc9-8e20-c24ce94f15e2,ca4241ed-1183-4ac4-b513-ad91d1480cdc,307.01,3,921.03
b7d423a6-8794-42da-85b8-43ee409a6a75,6ddeddcd-e0e1-4cc9-8e20-c24ce94f15e2,c623f1b3-ae4c-4405-ad15-5c5017010fbc,157.27,4,629.08
28b55ce7-42ed-4367-8f16-08b7506d9bc2,885d1672-e866-47e5-af68-e4c4b196b0bd,5d464151-060c-4c07-8b48-2dcca7d3fe01,289.11,3,867.33
ebc96edd-16a8-40f2-83d7-0c2beb5303fc,885d1672-e866-47e5-af68-e4c4b196b0bd,3521eb17-2494-465c-8bae-dd72ea567e18,274.39,3,823.17
41ebe18c-af99-4248-a3ec-df2d8fffc6e9,885d1672-e866-47e5-af68-e4c4b196b0bd,086273c2-aa2a-4921-91a3-2968752b2611,435.27,1,435.27
cc69d23b-0541-4256-a8e6-2dca987a29e1,3db250e8-f985-4b41-97b2-5fae7416ff4b,84fe7749-7fca-4253-a446-b01c90414757,229.96,1,229.96
9ed37dea-df87-454c-acb4-749da1928b75,3db250e8-f985-4b41-97b2-5fae7416ff4b,d6d20821-9440-49d4-bdcc-b7057e732430,204.11,3,612.33
566fd1c3-9b5e-4ca2-bb0c-1541cd507f08,3db250e8-f985-4b41-97b2-5fae7416ff4b,7d03ddc3-72d9-4951-adf2-cab14f3e95c8,273.44,1,273.44
0957e9ae-e4a9-4ce7-b458-38777511a1d7,3db250e8-f985-4b41-97b2-5fae7416ff4b,c36009f5-f529-4855-8738-f236603b9d6b,76.74,2,153.48
45d1e4d0-4d18-4732-9639-39409492ede0,ca3ebd2b-af4e-4113-b0b2-a45a69408ff4,7a931fc6-cd6a-4ed4-97fa-16d0b1da550c,29.33,3,87.99
